,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
198,199,1,y1909,0,IN_TRANSIT_TO,17.0,0,1909,42.36290345,-71.09951568,FULL,,2022-06-12 18:41:54
199,200,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:06
200,201,1,y1841,312,IN_TRANSIT_TO,11.0,0,1841,42.34216374,-71.08386669,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:25
201,202,1,y1784,114,IN_TRANSIT_TO,3.0,1,1784,42.37030262,-71.11410277,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:26
202,203,1,y1746,160,IN_TRANSIT_TO,11.0,1,1746,42.35665857,-71.09232558,FULL,,2022-06-12 18:42:28
203,204,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:42:14
204,205,1,y1909,300,IN_TRANSIT_TO,17.0,0,1909,42.36297385,-71.09960433,FULL,,2022-06-12 18:42:35
205,206,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:06
206,207,1,y1841,316,IN_TRANSIT_TO,11.0,0,1841,42.34241993,-71.08436928,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:35
207,208,1,y1784,107,IN_TRANSIT_TO,3.0,1,1784,42.37021147,-71.11368206,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:38
208,209,1,y1746,159,IN_TRANSIT_TO,11.0,1,1746,42.35613795,-71.09209069,FULL,,2022-06-12 18:42:35
209,210,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:42:14
210,211,1,y1909,302,IN_TRANSIT_TO,18.0,0,1909,42.36351149,-71.10056163,FULL,,2022-06-12 18:42:51
211,212,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:06
212,213,1,y1841,0,IN_TRANSIT_TO,11.0,0,1841,42.34235623,-71.08441519,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:49
213,214,1,y1784,0,IN_TRANSIT_TO,3.0,1,1784,42.37021172,-71.11363108,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:50
214,215,1,y1746,160,IN_TRANSIT_TO,11.0,1,1746,42.35452157,-71.09127019,FULL,,2022-06-12 18:42:53
215,216,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:42:14
216,217,1,y1909,311,IN_TRANSIT_TO,18.0,0,1909,42.36380592,-71.10097303,FULL,,2022-06-12 18:43:03
217,218,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:06
218,219,1,y1841,308,IN_TRANSIT_TO,11.0,0,1841,42.34239918,-71.08444439,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:03
219,220,1,y1784,0,IN_TRANSIT_TO,3.0,1,1784,42.37021172,-71.11363108,MANY_SEATS_AVAILABLE,,2022-06-12 18:42:50
220,221,1,y1746,160,IN_TRANSIT_TO,11.0,1,1746,42.35346997,-71.09078324,FULL,,2022-06-12 18:43:05
221,222,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32985,-71.08406,,,2022-06-12 18:42:14
222,223,1,y1909,0,IN_TRANSIT_TO,18.0,0,1909,42.36383405,-71.10095808,FULL,,2022-06-12 18:43:19
223,224,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:06
224,225,1,y1841,0,IN_TRANSIT_TO,11.0,0,1841,42.34248887,-71.08467307,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:16
225,226,1,y1784,0,IN_TRANSIT_TO,3.0,1,1784,42.37021502,-71.11362263,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:08
226,227,1,y1746,161,IN_TRANSIT_TO,11.0,1,1746,42.35261018,-71.09035066,FULL,,2022-06-12 18:43:15
227,228,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:43:14
228,229,1,y1909,315,IN_TRANSIT_TO,18.0,0,1909,42.36419,-71.10163,FULL,,2022-06-12 18:43:33
229,230,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:06
230,231,1,y1841,315,IN_TRANSIT_TO,11.0,0,1841,42.34258,-71.08455,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:31
231,232,1,y1784,113,IN_TRANSIT_TO,3.0,1,1784,42.37011603,-71.11332405,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:34
232,233,1,y1746,160,IN_TRANSIT_TO,11.0,1,1746,42.35148624,-71.08980799,FULL,,2022-06-12 18:43:33
233,234,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:43:14
234,235,1,y1909,323,IN_TRANSIT_TO,18.0,0,1909,42.36450787,-71.1019102,FULL,,2022-06-12 18:43:45
235,236,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:06
236,237,1,y1841,307,IN_TRANSIT_TO,11.0,0,1841,42.34245805,-71.08473888,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:49
237,238,1,y1784,113,IN_TRANSIT_TO,3.0,1,1784,42.36948171,-71.1115198,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:50
238,239,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.35139087,-71.08976645,FULL,,2022-06-12 18:43:41
239,240,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:43:14
240,241,1,y1909,292,IN_TRANSIT_TO,18.0,0,1909,42.36477614,-71.10248181,FULL,,2022-06-12 18:43:59
241,242,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:43:06
242,243,1,y1841,315,IN_TRANSIT_TO,12.0,0,1841,42.34327658,-71.08562668,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:00
243,244,1,y1784,116,IN_TRANSIT_TO,4.0,1,1784,42.368931,-71.11002291,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:01
244,245,1,y1746,158,IN_TRANSIT_TO,11.0,1,1746,42.35124883,-71.08972075,FULL,,2022-06-12 18:43:58
245,246,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:43:14
246,247,1,y1909,335,IN_TRANSIT_TO,18.0,0,1909,42.36483173,-71.10254782,FULL,,2022-06-12 18:44:10
247,248,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:06
248,249,1,y1841,338,IN_TRANSIT_TO,12.0,0,1841,42.34448521,-71.08636142,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:12
249,250,1,y1784,111,IN_TRANSIT_TO,5.0,1,1784,42.3687374,-71.10930864,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:08
250,251,1,y1746,159,IN_TRANSIT_TO,11.0,1,1746,42.35069825,-71.08941942,FULL,,2022-06-12 18:44:10
251,252,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:43:14
252,253,1,y1909,309,IN_TRANSIT_TO,18.0,0,1909,42.3651849,-71.10318332,FULL,,2022-06-12 18:44:21
253,254,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:44:06
254,255,1,y1841,342,IN_TRANSIT_TO,12.0,0,1841,42.34488664,-71.0865683,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:20
255,256,1,y1784,103,IN_TRANSIT_TO,5.0,1,1784,42.36797284,-71.10781593,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:25
256,257,1,y1746,165,IN_TRANSIT_TO,11.0,1,1746,42.35022938,-71.08910039,FULL,,2022-06-12 18:44:22
257,258,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:44:14
258,259,1,y1909,315,IN_TRANSIT_TO,18.0,0,1909,42.36531,-71.10343,FULL,,2022-06-12 18:44:34
259,260,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:44:06
260,261,1,y1841,315,IN_TRANSIT_TO,12.0,0,1841,42.34487,-71.08652,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:33
261,262,1,y1784,50,IN_TRANSIT_TO,5.0,1,1784,42.36795847,-71.10779499,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:32
262,263,1,y1746,164,IN_TRANSIT_TO,11.0,1,1746,42.34995416,-71.08904872,FULL,,2022-06-12 18:44:31
263,264,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:44:14
264,265,1,y1909,0,IN_TRANSIT_TO,18.0,0,1909,42.36529194,-71.10344778,FULL,,2022-06-12 18:44:42
265,266,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:44:06
266,267,1,y1841,0,IN_TRANSIT_TO,12.0,0,1841,42.34491528,-71.08655517,FEW_SEATS_AVAILABLE,,2022-06-12 18:44:42
267,268,1,y1784,131,IN_TRANSIT_TO,5.0,1,1784,42.36753792,-71.10719254,MANY_SEATS_AVAILABLE,,2022-06-12 18:44:45
268,269,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34989284,-71.08907119,FULL,,2022-06-12 18:44:45
269,270,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:44:14
270,271,1,y1909,0,IN_TRANSIT_TO,18.0,0,1909,42.36529194,-71.10344778,FULL,,2022-06-12 18:44:42
271,272,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:44:06
272,273,1,y1841,0,IN_TRANSIT_TO,12.0,0,1841,42.34537238,-71.08671181,FEW_SEATS_AVAILABLE,,2022-06-12 18:44:58
273,274,1,y1784,124,IN_TRANSIT_TO,6.0,1,1784,42.3668798,-71.1059799,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:00
274,275,1,y1746,151,IN_TRANSIT_TO,11.0,1,1746,42.34989209,-71.08905414,FULL,,2022-06-12 18:44:58
275,276,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:44:14
276,277,1,y1909,308,IN_TRANSIT_TO,18.0,0,1909,42.36552216,-71.10392399,FULL,,2022-06-12 18:45:14
277,278,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:45:06
278,279,1,y1841,339,IN_TRANSIT_TO,12.0,0,1841,42.34539426,-71.08672668,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:14
279,280,1,y1784,133,IN_TRANSIT_TO,6.0,1,1784,42.36642106,-71.10538454,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:10
280,281,1,y1746,162,IN_TRANSIT_TO,11.0,1,1746,42.34959359,-71.08884498,FULL,,2022-06-12 18:45:10
281,282,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08406,,,2022-06-12 18:44:14
282,283,1,y1909,315,IN_TRANSIT_TO,19.0,0,1909,42.36588,-71.10447,FULL,,2022-06-12 18:45:23
283,284,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:45:06
284,285,1,y1841,345,IN_TRANSIT_TO,12.0,0,1841,42.34584535,-71.086993,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:24
285,286,1,y1784,130,IN_TRANSIT_TO,7.0,1,1784,42.36543625,-71.10383288,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:27
286,287,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34959972,-71.08883688,FULL,,2022-06-12 18:45:18
287,288,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:45:14
288,289,1,y1909,306,IN_TRANSIT_TO,19.0,0,1909,42.36639808,-71.10528007,FULL,,2022-06-12 18:45:36
289,290,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:45:06
290,291,1,y1841,324,IN_TRANSIT_TO,13.0,0,1841,42.34635288,-71.08720511,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:37
291,292,1,y1784,122,IN_TRANSIT_TO,7.0,1,1784,42.36473933,-71.10272364,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:40
292,293,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34959972,-71.08883688,FULL,,2022-06-12 18:45:18
293,294,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:45:14
294,295,1,y1909,0,IN_TRANSIT_TO,19.0,0,1909,42.36643177,-71.10532955,FULL,,2022-06-12 18:45:42
295,296,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:45:06
296,297,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34639445,-71.08720419,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:42
297,298,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.36473553,-71.10279405,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:48
298,299,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34959166,-71.08882267,FULL,,2022-06-12 18:45:47
299,300,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:45:14
300,301,1,y1909,0,IN_TRANSIT_TO,19.0,0,1909,42.36643729,-71.10535398,FULL,,2022-06-12 18:46:00
301,302,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:45:06
302,303,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34642977,-71.0871531,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:49
303,304,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.364741,-71.10280899,FEW_SEATS_AVAILABLE,,2022-06-12 18:45:56
304,305,1,y1746,163,IN_TRANSIT_TO,12.0,1,1746,42.34910279,-71.08866634,FULL,,2022-06-12 18:46:02
305,306,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:45:14
306,307,1,y1909,307,IN_TRANSIT_TO,19.0,0,1909,42.36701041,-71.10630569,FULL,,2022-06-12 18:46:19
307,308,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:46:06
308,309,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34644868,-71.08721991,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:19
309,310,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.36471653,-71.10271932,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:18
310,311,1,y1746,163,IN_TRANSIT_TO,12.0,1,1746,42.34850084,-71.08840363,FULL,,2022-06-12 18:46:18
311,312,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:46:14
312,313,1,y1909,309,IN_TRANSIT_TO,20.0,0,1909,42.36717544,-71.10661756,FULL,,2022-06-12 18:46:25
313,314,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:46:06
314,315,1,y1841,324,IN_TRANSIT_TO,13.0,0,1841,42.34678682,-71.08750576,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:28
315,316,1,y1784,117,IN_TRANSIT_TO,7.0,1,1784,42.36469393,-71.10267781,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:30
316,317,1,y1746,0,IN_TRANSIT_TO,12.0,1,1746,42.34834606,-71.08830307,FULL,,2022-06-12 18:46:28
317,318,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:46:14
318,319,1,y1909,312,IN_TRANSIT_TO,20.0,0,1909,42.36778218,-71.10751359,FULL,,2022-06-12 18:46:41
319,320,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:46:06
320,321,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34702077,-71.08750772,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:38
321,322,1,y1784,126,IN_TRANSIT_TO,7.0,1,1784,42.36428669,-71.10176837,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:39
322,323,1,y1746,0,IN_TRANSIT_TO,12.0,1,1746,42.3483478,-71.08827372,FULL,,2022-06-12 18:46:38
323,324,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:46:34
324,325,1,y1909,304,IN_TRANSIT_TO,20.0,0,1909,42.36795004,-71.1078282,FULL,,2022-06-12 18:46:47
325,326,1,y1859,0,IN_TRANSIT_TO,1.0,0,1859,42.3730858,-71.11769399,,,2022-06-12 18:46:42
326,327,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34702248,-71.08748803,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:47
327,328,1,y1784,29,IN_TRANSIT_TO,8.0,1,1784,42.36427136,-71.10177969,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:49
328,329,1,y1746,0,IN_TRANSIT_TO,12.0,1,1746,42.3483478,-71.08827372,FULL,,2022-06-12 18:46:38
329,330,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:46:34
330,331,1,y1909,0,IN_TRANSIT_TO,20.0,0,1909,42.36835752,-71.10852851,FULL,,2022-06-12 18:47:06
331,332,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:47:06
332,333,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34702248,-71.08748803,FEW_SEATS_AVAILABLE,,2022-06-12 18:46:47
333,334,1,y1784,128,IN_TRANSIT_TO,8.0,1,1784,42.36341137,-71.10036143,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:07
334,335,1,y1746,180,IN_TRANSIT_TO,12.0,1,1746,42.34844,-71.08822,FULL,,2022-06-12 18:47:05
335,336,1,y1737,0,IN_TRANSIT_TO,1.0,1,1737,42.32989967,-71.08401506,,,2022-06-12 18:46:34
336,337,1,y1909,0,IN_TRANSIT_TO,20.0,0,1909,42.36833286,-71.10853946,FULL,,2022-06-12 18:47:13
337,338,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:47:06
338,339,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34702345,-71.08750414,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:17
339,340,1,y1784,131,IN_TRANSIT_TO,8.0,1,1784,42.36304368,-71.09974976,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:14
340,341,1,y1746,180,IN_TRANSIT_TO,12.0,1,1746,42.34844,-71.08822,FULL,,2022-06-12 18:47:05
341,342,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:47:14
342,343,1,y1909,0,IN_TRANSIT_TO,20.0,0,1909,42.36831686,-71.10857564,FULL,,2022-06-12 18:47:26
343,344,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:47:06
344,345,1,y1841,337,IN_TRANSIT_TO,13.0,0,1841,42.34708207,-71.08753399,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:24
345,346,1,y1784,13,IN_TRANSIT_TO,8.0,1,1784,42.36273701,-71.09917474,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:27
346,347,1,y1746,0,IN_TRANSIT_TO,12.0,1,1746,42.34832551,-71.08820845,FULL,,2022-06-12 18:47:24
347,348,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:47:14
348,349,1,y1909,0,IN_TRANSIT_TO,20.0,0,1909,42.36835626,-71.10861809,FULL,,2022-06-12 18:47:41
349,350,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:47:06
350,351,1,y1841,356,IN_TRANSIT_TO,13.0,0,1841,42.34791934,-71.08793252,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:42
351,352,1,y1784,133,IN_TRANSIT_TO,8.0,1,1784,42.36229257,-71.09877286,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:43
352,353,1,y1746,161,IN_TRANSIT_TO,12.0,1,1746,42.34774574,-71.0879518,FULL,,2022-06-12 18:47:43
353,354,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:47:14
354,355,1,y1909,0,IN_TRANSIT_TO,20.0,0,1909,42.36835333,-71.1086288,FULL,,2022-06-12 18:47:51
355,356,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:47:06
356,357,1,y1841,65,IN_TRANSIT_TO,13.0,0,1841,42.34803073,-71.08790071,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:51
357,358,1,y1784,129,IN_TRANSIT_TO,9.0,1,1784,42.36188825,-71.09797837,FEW_SEATS_AVAILABLE,,2022-06-12 18:47:51
358,359,1,y1746,162,IN_TRANSIT_TO,12.0,1,1746,42.34745544,-71.08778853,FULL,,2022-06-12 18:47:49
359,360,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:47:14
360,361,1,y1909,296,IN_TRANSIT_TO,21.0,0,1909,42.36890521,-71.10988674,FULL,,2022-06-12 18:48:06
361,362,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:48:06
362,363,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34801333,-71.08792156,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:00
363,364,1,y1784,0,IN_TRANSIT_TO,9.0,1,1784,42.3618652,-71.09788063,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:07
364,365,1,y1746,183,IN_TRANSIT_TO,12.0,1,1746,42.34707439,-71.08747832,FULL,,2022-06-12 18:48:06
365,366,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:47:14
366,367,1,y1909,285,IN_TRANSIT_TO,21.0,0,1909,42.36910657,-71.11059432,FULL,,2022-06-12 18:48:14
367,368,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:48:06
368,369,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34803601,-71.08787675,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:18
369,370,1,y1784,127,IN_TRANSIT_TO,9.0,1,1784,42.36184268,-71.09784561,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:19
370,371,1,y1746,0,IN_TRANSIT_TO,12.0,1,1746,42.34703237,-71.08758591,FULL,,2022-06-12 18:48:14
371,372,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:48:14
372,373,1,y1918,90,IN_TRANSIT_TO,1.0,0,1918,42.32983,-71.08385,,,2022-06-12 18:48:19
373,374,1,y1909,0,IN_TRANSIT_TO,21.0,0,1909,42.36927991,-71.11112777,FULL,,2022-06-12 18:48:30
374,375,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:48:06
375,376,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34805728,-71.0879732,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:27
376,377,1,y1784,156,IN_TRANSIT_TO,9.0,1,1784,42.36146806,-71.09725996,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:28
377,378,1,y1746,0,IN_TRANSIT_TO,12.0,1,1746,42.34706394,-71.08757194,FULL,,2022-06-12 18:48:26
378,379,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:48:14
379,380,1,y1918,0,IN_TRANSIT_TO,1.0,0,1918,42.32984228,-71.08374554,,,2022-06-12 18:48:44
380,381,1,y1909,296,IN_TRANSIT_TO,21.0,0,1909,42.36952844,-71.11160912,FULL,,2022-06-12 18:48:46
381,382,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:48:06
382,383,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34803,-71.0881,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:36
383,384,1,y1784,139,IN_TRANSIT_TO,9.0,1,1784,42.36086496,-71.09639682,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:42
384,385,1,y1746,159,IN_TRANSIT_TO,12.0,1,1746,42.3463178,-71.08713514,FULL,,2022-06-12 18:48:43
385,386,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:48:14
386,387,1,y1918,104,IN_TRANSIT_TO,1.0,0,1918,42.32981804,-71.08348525,,,2022-06-12 18:48:57
387,388,1,y1909,295,IN_TRANSIT_TO,22.0,0,1909,42.36994915,-71.11264094,FULL,,2022-06-12 18:48:57
388,389,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:48:06
389,390,1,y1841,0,IN_TRANSIT_TO,13.0,0,1841,42.34803,-71.0881,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:36
390,391,1,y1784,0,IN_TRANSIT_TO,9.0,1,1784,42.3606051,-71.0958056,FEW_SEATS_AVAILABLE,,2022-06-12 18:48:56
391,392,1,y1746,164,IN_TRANSIT_TO,13.0,1,1746,42.34515706,-71.08667224,FULL,,2022-06-12 18:48:59
392,393,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:48:14
393,394,1,y1918,0,IN_TRANSIT_TO,1.0,0,1918,42.32978957,-71.08340012,,,2022-06-12 18:49:01
394,395,1,y1909,0,IN_TRANSIT_TO,22.0,0,1909,42.37003703,-71.11284254,FULL,,2022-06-12 18:49:06
395,396,1,y1859,270,IN_TRANSIT_TO,1.0,0,1859,42.37308,-71.11771,,,2022-06-12 18:49:06
396,397,1,y1841,334,IN_TRANSIT_TO,13.0,0,1841,42.34829605,-71.088194,FEW_SEATS_AVAILABLE,,2022-06-12 18:49:10
397,398,1,y1784,130,IN_TRANSIT_TO,9.0,1,1784,42.3604696,-71.09552756,FEW_SEATS_AVAILABLE,,2022-06-12 18:49:11
398,399,1,y1746,0,IN_TRANSIT_TO,13.0,1,1746,42.34507298,-71.0866452,FEW_SEATS_AVAILABLE,,2022-06-12 18:49:07
399,400,1,y1737,315,IN_TRANSIT_TO,1.0,1,1737,42.32986,-71.08405,,,2022-06-12 18:48:14
400,401,1,y1918,0,IN_TRANSIT_TO,1.0,0,1918,42.32974556,-71.08341935,,,2022-06-12 18:49:11
401,402,1,y1909,0,IN_TRANSIT_TO,22.0,0,1909,42.3700443,-71.11283289,FULL,,2022-06-12 18:49:22
